wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-55,-51,-41,-62,-74,-72,-69,-62,-0.06,-0.05,-0.81,-1.15,-1.48,-2.81,31.77,-7.97,-33.63,270.63,-2.31,-3.87
-55,-51,-37,-62,-74,-72,-69,-64,-0.04,-0.04,-0.71,-0.28,-0.98,-1.2,31.78,-8.0,-33.61,270.69,-2.31,-3.81
-55,-56,-37,-62,-85,-72,-69,-64,-0.04,-0.04,-0.56,2.64,0.42,1.87,31.8,-6.76,-33.54,270.69,-2.25,-3.81
-59,-56,-37,-62,-85,-72,-66,-64,-0.05,-0.04,-0.42,2.02,1.03,2.77,32.4,-8.24,-34.37,270.56,-2.25,-3.87
-59,-56,-37,-64,-85,-71,-66,-64,-0.1,-0.07,-0.61,-0.73,1.34,1.94,32.38,-8.22,-34.39,270.56,-2.25,-3.87
-59,-56,-37,-64,-85,-71,-66,-62,-0.12,-0.07,-0.59,0.86,-1.97,0.96,32.23,-7.09,-33.58,270.5,-2.25,-3.87
-59,-56,-37,-64,-76,-71,-66,-62,-0.13,-0.07,-0.5,0.95,-3.09,-0.32,32.27,-7.09,-33.54,270.5,-2.25,-3.75
-59,-56,-37,-64,-76,-71,-66,-62,-0.12,-0.05,-0.38,-0.36,-4.45,-1.66,32.0,-6.83,-34.19,270.5,-2.5,-4.19
-59,-56,-37,-64,-76,-71,-66,-62,-0.09,-0.05,-0.32,1.64,-6.9,-2.83,31.89,-6.94,-34.27,270.56,-2.62,-4.37
-59,-56,-37,-64,-76,-71,-66,-62,-0.07,-0.04,-0.06,4.65,-6.78,-3.5,31.95,-7.39,-33.78,270.69,-2.56,-4.31
-59,-56,-37,-64,-76,-71,-66,-62,-0.04,-0.06,-0.03,1.49,-6.54,-3.09,31.24,-7.38,-33.63,270.75,-2.5,-4.12
-59,-56,-37,-64,-76,-71,-66,-62,-0.04,-0.15,-0.71,-2.05,-4.14,1.96,31.31,-8.13,-33.52,270.75,-2.56,-4.0
-59,-56,-37,-64,-76,-71,-66,-62,-0.05,-0.17,-0.76,0.9,-0.07,11.1,32.35,-8.35,-34.39,270.56,-2.56,-3.94
-59,-56,-37,-64,-76,-71,-66,-62,-0.04,-0.15,-0.44,5.56,3.08,16.34,32.35,-8.07,-34.45,270.06,-2.44,-4.06
-59,-56,-37,-64,-76,-71,-66,-62,-0.03,-0.09,0.15,6.84,3.65,16.6,30.64,-6.98,-33.94,269.62,-2.25,-4.19
-59,-56,-37,-64,-76,-71,-66,-62,-0.03,-0.03,0.48,0.49,2.04,17.13,30.66,-6.68,-33.98,269.13,-2.19,-4.25
-59,-56,-37,-64,-76,-71,-66,-62,-0.01,-0.03,0.39,0.57,-0.5,19.42,31.8,-6.72,-34.04,268.56,-2.12,-4.19
-59,-56,-37,-64,-76,-71,-66,-62,0.0,-0.01,0.45,-0.21,-1.77,15.95,31.21,-6.47,-33.6,268.06,-2.19,-4.19
-59,-54,-37,-64,-76,-71,-66,-62,-0.03,0.04,0.44,4.81,-2.23,14.04,31.28,-6.17,-33.6,267.69,-2.06,-4.12
-54,-54,-37,-64,-76,-71,-66,-62,-0.12,0.02,0.11,4.21,7.94,3.53,31.42,-6.82,-34.91,267.56,-1.94,-4.37
-54,-54,-37,-55,-76,-71,-66,-62,-0.15,0.01,-0.29,1.78,5.72,-7.24,31.3,-6.87,-35.01,267.62,-1.87,-4.5
-54,-54,-37,-55,-76,-71,-66,-62,-0.1,0.05,0.27,8.43,-2.78,-11.34,31.78,-7.56,-34.18,267.94,-1.69,-4.5
-54,-54,-37,-55,-76,-71,-66,-62,-0.02,0.1,0.51,2.42,-9.73,-10.8,31.84,-7.66,-34.1,268.25,-1.56,-4.25
-54,-55,-37,-55,-76,-71,-66,-62,0.04,0.12,0.2,-8.39,-10.27,-1.03,31.99,-7.83,-34.04,268.44,-1.69,-3.94
-54,-55,-37,-55,-76,-71,-66,-62,0.02,0.08,-0.78,-8.98,-0.36,6.77,31.61,-7.59,-34.24,268.25,-1.94,-3.94
-54,-57,-37,-55,-76,-71,-66,-62,-0.0,0.09,-0.63,-3.56,13.83,10.33,31.42,-7.49,-34.44,267.94,-2.06,-4.37
-54,-57,-37,-58,-76,-71,-66,-62,0.05,0.16,0.06,-0.54,11.18,10.2,31.48,-7.02,-36.4,267.75,-2.06,-4.56
-54,-57,-37,-58,-69,-71,-66,-62,0.11,0.19,0.35,-1.01,6.29,10.5,31.4,-6.91,-36.5,267.44,-2.06,-4.81
-54,-57,-37,-58,-69,-76,-66,-62,0.11,0.18,0.23,-5.53,-1.51,12.33,31.49,-7.13,-35.98,267.13,-2.19,-4.87
-54,-57,-37,-60,-69,-76,-66,-76,0.09,0.11,-0.37,-2.3,-9.27,13.97,31.67,-7.02,-35.84,266.75,-2.31,-4.69
-54,-60,-37,-60,-71,-76,-66,-76,0.05,0.05,-0.76,0.5,-6.36,9.35,31.92,-6.76,-34.5,266.38,-2.31,-4.5
-54,-60,-40,-60,-71,-78,-66,-76,0.02,0.03,-0.69,-1.84,0.88,4.43,31.93,-6.72,-34.5,266.25,-2.37,-4.5
-54,-53,-40,-60,-71,-78,-66,-70,-0.01,0.0,-0.98,-4.61,-1.52,5.57,31.25,-7.1,-35.2,266.19,-2.44,-4.44
-54,-53,-40,-64,-71,-78,-50,-70,-0.04,-0.03,-1.14,-2.36,-1.76,9.24,32.09,-7.31,-34.15,265.94,-2.56,-4.44
-52,-53,-40,-64,-71,-81,-50,-70,-0.04,-0.02,-0.95,-0.1,1.49,8.15,32.09,-7.18,-34.17,265.69,-2.56,-4.5
-52,-53,-34,-64,-71,-81,-51,-70,-0.04,-0.0,-0.58,-1.46,5.01,7.7,32.42,-7.09,-34.96,265.44,-2.62,-4.62
-52,-52,-34,-64,-71,-81,-51,-78,-0.07,-0.04,-0.72,-3.74,4.28,6.84,32.36,-7.03,-35.03,265.25,-2.69,-4.75
-60,-52,-34,-64,-68,-81,-51,-78,-0.09,-0.05,-0.68,-2.35,5.5,5.04,31.46,-7.39,-35.53,265.06,-2.75,-4.94
-60,-52,-34,-60,-68,-81,-51,-72,-0.08,-0.05,-0.52,-0.89,9.21,3.7,31.29,-7.35,-35.69,265.0,-2.75,-5.25
-60,-52,-34,-60,-68,-81,-51,-72,-0.07,-0.05,-0.48,-0.78,12.22,2.07,32.11,-7.65,-35.88,264.94,-2.75,-5.5
-60,-52,-34,-60,-68,-81,-51,-72,-0.08,-0.06,-0.45,-1.25,11.77,-1.08,31.88,-7.6,-34.02,264.88,-2.87,-6.0
-60,-52,-34,-60,-68,-81,-51,-72,-0.09,-0.06,-0.53,-1.32,6.31,-3.15,31.7,-7.74,-34.16,265.0,-3.0,-6.25
-60,-52,-34,-60,-68,-81,-51,-72,-0.07,-0.07,-0.66,-0.74,3.39,-5.8,31.45,-7.57,-35.52,265.06,-3.06,-6.37
-60,-52,-34,-60,-68,-81,-51,-72,-0.04,-0.05,-0.51,-0.02,5.11,-6.56,31.35,-7.68,-35.59,265.25,-3.0,-6.5
-60,-52,-34,-60,-68,-81,-51,-72,-0.01,-0.02,-0.3,-2.82,5.63,-5.34,31.58,-8.59,-35.51,265.44,-3.12,-6.62
-60,-52,-34,-60,-68,-81,-51,-72,0.0,-0.04,-0.4,-5.0,4.37,-4.33,31.52,-8.77,-35.52,265.56,-3.25,-6.69
-60,-52,-34,-60,-68,-81,-51,-72,-0.02,-0.06,-0.6,-5.52,5.12,-4.65,31.53,-7.35,-34.12,265.69,-3.44,-6.75
-60,-52,-34,-60,-68,-81,-51,-72,-0.03,-0.07,-0.54,-3.86,6.37,-3.81,31.5,-7.5,-34.11,265.81,-3.62,-6.81
-60,-52,-34,-60,-68,-81,-51,-72,-0.03,-0.08,-0.41,1.06,7.91,-5.07,31.32,-8.36,-34.97,265.94,-3.69,-7.0
-60,-52,-34,-60,-68,-81,-51,-72,-0.02,-0.06,0.1,1.89,8.37,-6.78,31.84,-8.42,-35.64,266.12,-3.62,-7.25
-60,-52,-34,-60,-68,-81,-51,-72,0.02,-0.02,0.66,0.24,5.62,-12.56,31.71,-8.95,-35.71,266.44,-3.56,-7.44
-60,-52,-34,-60,-68,-81,-51,-72,0.08,0.07,0.88,-0.63,2.71,-15.21,31.92,-8.5,-35.84,266.88,-3.56,-7.5
-60,-52,-34,-60,-68,-81,-51,-72,0.16,0.15,1.29,7.89,3.6,-17.76,31.78,-8.65,-35.93,267.37,-3.37,-7.56
-60,-52,-34,-60,-68,-81,-51,-72,0.25,0.27,1.78,9.39,-0.42,-11.62,30.67,-8.31,-35.4,267.69,-3.12,-7.56
-60,-52,-34,-60,-68,-81,-51,-72,0.15,0.17,0.73,-1.49,-15.53,5.93,30.96,-8.25,-35.16,267.62,-3.12,-7.12
-60,-52,-34,-60,-68,-81,-51,-72,-0.06,0.0,-0.92,-10.41,-16.54,9.85,32.79,-8.11,-34.26,267.37,-3.37,-6.81
-60,-52,-34,-60,-68,-81,-51,-72,-0.11,-0.13,-1.28,-11.28,-9.42,-5.2,32.93,-8.05,-34.41,267.37,-3.69,-6.5
-60,-52,-34,-60,-68,-81,-51,-72,-0.09,-0.05,-0.99,-8.8,-12.1,-11.47,33.09,-8.37,-34.18,267.69,-4.0,-6.12
-60,-52,-34,-60,-68,-81,-51,-72,-0.08,0.09,-0.32,-9.11,-9.43,-13.46,32.08,-8.83,-34.37,268.12,-4.25,-5.87
-60,-52,-34,-60,-68,-81,-51,-72,-0.18,0.05,-0.83,-18.18,-3.42,-16.86,32.07,-9.41,-34.23,268.69,-4.81,-5.81
-60,-52,-34,-60,-68,-81,-51,-72,-0.18,0.08,-0.8,-16.8,-4.82,-22.11,32.25,-10.47,-35.25,269.31,-5.25,-5.69
-60,-52,-47,-60,-68,-81,-51,-72,-0.13,0.11,-0.62,-0.85,-10.67,-21.35,32.22,-10.66,-35.15,269.94,-5.0,-5.5
-60,-51,-47,-60,-68,-81,-51,-72,-0.03,0.19,-0.0,8.67,-8.37,-18.44,32.28,-8.64,-35.24,270.5,-4.75,-5.25
-60,-51,-47,-60,-68,-81,-55,-72,-0.04,0.14,-0.19,2.58,-4.65,-14.22,33.09,-7.99,-34.84,270.75,-4.69,-5.19
-60,-51,-46,-60,-68,-81,-55,-81,-0.06,0.08,-0.55,0.87,-4.52,-7.46,33.14,-8.14,-34.76,271.06,-4.69,-5.06
-60,-49,-46,-60,-82,-81,-55,-81,-0.06,-0.0,-0.8,2.37,-4.69,-3.17,32.72,-7.87,-35.99,271.19,-4.62,-4.94
-54,-49,-46,-60,-82,-73,-55,-81,-0.07,-0.04,-1.0,-0.53,-4.67,-1.22,32.81,-7.88,-35.92,271.19,-4.56,-4.75
-54,-49,-46,-58,-82,-73,-49,-81,-0.09,-0.06,-1.11,-4.54,-3.05,-2.33,32.84,-8.36,-35.83,271.25,-4.69,-4.69
-54,-49,-44,-58,-82,-73,-49,-75,-0.07,-0.04,-1.0,-2.6,-4.74,-2.61,33.73,-8.43,-35.68,271.37,-4.69,-4.56
-54,-52,-44,-58,-76,-73,-49,-75,-0.07,-0.02,-0.83,1.71,-3.81,-3.93,33.78,-8.43,-35.64,271.5,-4.62,-4.44
-53,-52,-44,-58,-76,-89,-49,-75,-0.05,-0.0,-0.53,2.02,1.05,-5.84,33.21,-8.25,-36.26,271.56,-4.56,-4.44
-53,-52,-44,-58,-76,-89,-51,-75,-0.04,0.0,-0.47,2.52,-0.54,-2.81,33.18,-8.28,-36.28,271.69,-4.5,-4.5
-53,-52,-44,-58,-76,-89,-51,-73,-0.03,-0.03,-0.59,3.96,-3.62,4.04,33.4,-8.39,-34.28,271.62,-4.37,-4.37
-53,-52,-44,-58,-81,-89,-51,-73,-0.02,-0.04,-0.39,6.75,-0.07,7.08,33.45,-8.2,-34.28,271.44,-4.19,-4.37
-53,-52,-44,-58,-81,-89,-51,-73,-0.02,-0.06,-0.35,4.29,1.62,7.91,33.34,-8.41,-35.79,271.19,-4.06,-4.37
-53,-52,-44,-58,-81,-89,-51,-73,-0.03,-0.07,-0.39,1.56,0.11,9.61,33.38,-8.28,-35.78,271.06,-4.12,-4.37
-53,-52,-44,-58,-81,-89,-51,-73,-0.06,-0.08,-0.55,3.33,-1.18,10.95,33.81,-7.82,-35.82,270.75,-4.12,-4.37
-53,-52,-44,-58,-81,-89,-51,-73,-0.07,-0.04,-0.34,5.45,-0.47,13.06,33.12,-7.79,-34.57,270.37,-4.0,-4.37
-53,-52,-44,-58,-81,-89,-51,-73,-0.07,-0.02,-0.28,5.53,-2.89,15.11,33.23,-7.4,-34.56,269.94,-3.87,-4.31
-53,-52,-44,-58,-81,-89,-51,-73,-0.06,-0.04,-0.4,4.9,-6.75,17.49,34.38,-7.55,-36.05,269.44,-3.75,-4.19
-53,-52,-44,-58,-81,-89,-51,-73,-0.0,-0.02,0.03,5.89,-10.35,17.78,34.63,-7.14,-35.89,268.94,-3.56,-3.87
-53,-52,-44,-58,-81,-89,-51,-73,0.04,-0.01,0.42,0.38,-4.71,14.59,33.22,-7.8,-36.84,268.5,-3.56,-3.75
-53,-52,-44,-58,-81,-89,-51,-73,0.04,-0.04,0.37,-8.56,3.22,12.96,33.21,-7.78,-36.85,268.25,-3.75,-3.81
-53,-52,-44,-58,-81,-89,-51,-73,0.01,0.05,0.41,-4.67,4.83,18.24,34.09,-7.76,-35.77,267.81,-3.94,-3.94
-53,-52,-44,-58,-81,-89,-51,-73,-0.01,0.11,0.97,15.08,0.79,24.18,33.77,-8.09,-35.6,267.13,-3.69,-4.0
-53,-52,-44,-58,-81,-89,-51,-73,-0.06,0.13,1.19,13.24,4.27,17.41,33.77,-7.58,-35.72,266.63,-3.31,-4.06
-53,-52,-44,-58,-81,-89,-51,-73,-0.09,0.04,0.42,-0.82,4.31,-2.72,33.77,-7.53,-34.61,266.69,-3.31,-4.19
-53,-52,-44,-55,-81,-89,-51,-73,-0.05,0.05,0.02,3.39,-3.64,-12.13,33.78,-7.68,-34.56,267.0,-3.19,-4.06
-53,-52,-38,-55,-81,-89,-51,-73,-0.0,0.1,0.06,3.33,-2.59,-7.79,34.16,-8.06,-35.73,267.19,-3.12,-4.0
-53,-49,-38,-55,-81,-89,-51,-73,0.02,0.09,-0.37,-7.62,0.07,5.85,34.18,-8.09,-35.71,267.19,-3.25,-4.0
-57,-49,-38,-55,-81,-89,-51,-73,0.01,0.04,-0.7,-14.5,2.15,14.54,34.12,-6.99,-35.78,266.81,-3.62,-4.12
-57,-49,-36,-55,-81,-89,-51,-73,0.02,0.03,-1.16,-18.18,5.92,17.67,33.67,-7.47,-35.74,266.31,-4.12,-4.31
-57,-48,-36,-55,-81,-89,-51,-73,0.03,0.08,-1.15,-9.65,1.41,22.89,33.72,-7.28,-35.73,265.69,-4.44,-4.37
-57,-48,-36,-63,-81,-89,-51,-73,0.05,0.2,-0.57,6.34,0.64,32.38,34.33,-8.07,-36.44,265.06,-4.31,-4.37
-57,-48,-45,-63,-81,-89,-51,-73,0.02,0.22,-0.17,10.15,6.14,29.09,34.32,-7.47,-36.59,264.19,-4.06,-4.44
-54,-48,-45,-63,-81,-89,-51,-73,0.0,0.17,-0.02,7.96,13.22,16.0,33.48,-7.07,-35.89,263.56,-3.75,-4.75
-54,-48,-45,-63,-81,-89,-51,-73,-0.07,0.01,-0.8,4.27,8.06,9.5,33.32,-6.82,-36.08,263.19,-3.56,-5.06
-54,-48,-45,-63,-81,-89,-51,-73,-0.1,-0.06,-1.19,3.91,5.07,5.79,33.36,-7.83,-36.49,263.0,-3.44,-5.19
-54,-48,-45,-63,-81,-89,-51,-73,-0.1,-0.09,-1.14,5.69,6.33,4.17,33.2,-7.7,-37.3,262.88,-3.25,-5.37
-54,-48,-45,-63,-81,-89,-51,-73,-0.06,-0.04,-0.63,7.47,3.21,4.16,33.52,-7.45,-37.42,262.75,-3.0,-5.44
-54,-48,-45,-63,-81,-89,-51,-73,-0.04,-0.02,-0.43,5.46,4.26,3.77,33.29,-7.59,-35.94,262.63,-2.87,-5.5
-54,-48,-45,-63,-81,-89,-51,-73,-0.04,0.0,-0.18,3.78,5.95,3.0,33.2,-7.45,-36.05,262.5,-2.75,-5.62
-54,-48,-45,-63,-81,-89,-51,-73,-0.04,-0.01,-0.2,4.66,5.8,2.74,33.19,-7.27,-35.29,262.44,-2.62,-5.75
-54,-48,-45,-63,-81,-89,-51,-73,-0.06,-0.05,-0.3,3.89,6.42,-0.82,33.06,-7.2,-35.43,262.38,-2.5,-6.0
-54,-48,-45,-63,-81,-89,-51,-73,-0.07,-0.07,-0.38,1.88,5.65,-2.21,32.44,-6.99,-36.37,262.44,-2.37,-6.12
-54,-48,-45,-63,-81,-89,-51,-73,-0.09,-0.1,-0.65,-0.13,4.5,-5.15,32.34,-7.07,-36.45,262.56,-2.37,-6.25
-54,-48,-45,-63,-81,-89,-51,-73,-0.03,-0.06,-0.32,1.26,4.53,-8.57,32.92,-7.08,-36.54,262.75,-2.37,-6.37
-54,-48,-45,-63,-81,-89,-51,-73,0.02,0.0,-0.1,0.45,1.73,-8.2,33.4,-7.4,-35.58,263.0,-2.31,-6.37
-54,-48,-45,-63,-81,-89,-51,-73,0.04,0.02,-0.17,0.63,-2.17,-3.98,33.42,-7.46,-35.55,263.12,-2.31,-6.37
-54,-48,-45,-63,-81,-89,-51,-73,0.02,-0.0,-0.06,4.34,0.71,-1.76,34.1,-7.33,-35.36,263.19,-2.19,-6.37
-49,-48,-45,-63,-81,-89,-51,-73,-0.05,-0.07,-0.22,-2.6,10.32,-6.75,33.9,-7.49,-35.51,263.37,-2.25,-6.69
-49,-50,-45,-63,-81,-89,-51,-73,-0.14,-0.17,-0.8,-13.37,11.59,-10.9,32.79,-7.29,-36.48,263.56,-2.44,-7.0
-49,-50,-50,-63,-81,-89,-51,-73,-0.15,-0.22,-1.13,-13.49,5.18,-10.25,32.68,-7.58,-36.51,263.87,-2.81,-7.19
-49,-50,-50,-60,-81,-89,-51,-73,-0.06,-0.17,-0.64,-9.99,-1.46,-8.48,33.14,-8.64,-36.77,264.19,-3.12,-7.19
-49,-50,-49,-60,-81,-89,-51,-73,0.04,-0.07,-0.11,-11.92,-5.87,-10.65,32.67,-7.57,-36.17,264.5,-3.5,-7.06
-49,-50,-49,-60,-81,-89,-51,-73,0.13,0.03,0.52,-13.55,4.25,-20.43,32.53,-8.14,-36.18,264.88,-3.75,-7.19
-49,-50,-49,-61,-81,-89,-51,-73,0.26,0.22,1.89,-10.28,3.14,-24.14,32.8,-8.21,-36.4,265.62,-4.06,-7.31
-49,-50,-49,-61,-81,-89,-51,-73,0.22,0.32,1.72,-9.03,-10.48,-14.88,32.9,-8.77,-36.18,266.19,-4.37,-7.19
-49,-50,-49,-61,-81,-89,-51,-73,0.12,0.24,0.9,-7.34,-17.51,-4.51,33.78,-7.75,-35.66,266.44,-4.69,-6.69
-49,-50,-49,-61,-81,-89,-51,-73,0.09,0.25,0.59,16.79,-7.42,-1.22,33.96,-7.67,-35.51,266.5,-4.44,-6.31
-49,-50,-49,-61,-81,-89,-51,-73,0.05,0.35,1.46,2.6,-1.77,-0.76,33.14,-7.23,-36.72,266.5,-4.12,-6.25
-49,-50,-49,-61,-81,-89,-51,-73,-0.24,-0.05,-1.19,-18.28,-0.06,-5.31,33.42,-7.59,-36.25,266.69,-4.62,-6.31
-49,-50,-49,-61,-81,-89,-51,-73,-0.33,-0.24,-2.53,-20.82,-4.97,-13.57,33.44,-7.87,-36.11,267.06,-5.19,-6.19
-49,-50,-49,-61,-81,-89,-51,-73,-0.22,-0.09,-1.84,-6.48,-13.13,-16.4,33.57,-9.32,-36.15,267.44,-5.37,-5.94
-49,-50,-49,-61,-81,-89,-51,-73,-0.11,0.1,-0.85,0.54,-14.56,-16.39,33.74,-9.67,-35.9,267.94,-5.44,-5.56
-49,-50,-49,-61,-81,-89,-51,-73,-0.07,0.2,-0.37,3.05,-10.13,-19.15,33.71,-7.64,-36.64,268.44,-5.37,-5.25
-49,-50,-49,-61,-81,-89,-51,-73,-0.03,0.27,0.4,7.43,-4.42,-19.28,33.73,-7.84,-36.59,269.06,-5.12,-5.06
-51,-50,-49,-61,-81,-89,-51,-73,-0.06,0.13,-0.33,-2.62,-5.47,-13.76,33.67,-8.21,-37.43,269.5,-5.12,-4.94
-51,-50,-51,-61,-81,-89,-51,-73,-0.16,-0.13,-1.81,-4.49,-0.48,-7.63,33.72,-7.65,-36.54,269.81,-5.25,-4.94
-51,-50,-51,-64,-81,-89,-51,-73,-0.19,-0.17,-1.77,3.52,8.53,-4.43,33.56,-7.67,-36.69,269.94,-5.12,-5.19
-51,-46,-51,-64,-81,-89,-51,-73,-0.13,-0.07,-0.7,5.32,8.33,-2.56,34.14,-7.31,-36.89,269.94,-5.0,-5.31
-52,-46,-51,-64,-81,-89,-51,-73,-0.09,-0.01,-0.24,1.65,8.81,-5.48,33.99,-7.38,-37.01,270.06,-4.94,-5.56
-52,-46,-53,-64,-81,-89,-51,-73,-0.03,0.07,0.24,2.29,8.79,-7.93,32.84,-7.72,-37.02,270.25,-4.87,-5.81
-52,-46,-53,-58,-81,-89,-51,-73,0.01,0.1,0.41,3.59,3.16,-6.32,32.76,-7.76,-37.08,270.44,-4.81,-5.94
-52,-46,-53,-58,-81,-89,-51,-73,0.01,0.04,0.13,1.3,-1.34,-2.42,33.02,-7.79,-37.1,270.5,-4.75,-5.87
-52,-46,-53,-58,-81,-89,-51,-73,0.03,-0.02,-0.15,-0.24,-2.03,-0.25,33.52,-7.78,-36.8,270.5,-4.75,-5.81
-52,-46,-53,-58,-81,-89,-51,-73,-0.01,-0.04,-0.41,-2.54,0.24,3.4,33.52,-7.77,-36.79,270.44,-4.81,-5.81
-52,-46,-53,-58,-81,-89,-51,-73,-0.03,-0.04,-0.46,-3.83,0.93,4.79,34.67,-6.97,-36.15,270.37,-4.87,-5.81
-52,-46,-53,-58,-81,-89,-51,-73,-0.07,-0.01,-0.39,-3.89,-0.08,1.86,34.68,-7.0,-36.14,270.25,-5.0,-5.87
-52,-46,-53,-58,-81,-89,-51,-73,-0.1,0.0,-0.45,-3.71,-1.17,-5.44,33.85,-7.19,-36.85,270.37,-5.12,-5.81
-52,-46,-53,-58,-81,-89,-51,-73,-0.1,0.01,-0.45,0.85,-2.58,-11.08,33.85,-7.34,-36.81,270.63,-5.12,-5.75
-52,-46,-53,-58,-81,-89,-51,-73,-0.06,0.02,-0.37,3.76,-3.8,-11.55,33.51,-7.3,-36.36,270.94,-4.87,-5.81
-52,-46,-53,-58,-81,-73,-51,-73,-0.05,-0.03,-0.45,2.62,-4.07,-5.42,33.53,-7.33,-36.34,271.06,-4.75,-5.81
-52,-46,-53,-58,-81,-73,-48,-73,-0.05,-0.08,-0.57,2.16,0.12,3.3,33.43,-7.79,-37.47,271.06,-4.69,-5.75
-52,-46,-53,-58,-81,-77,-48,-73,-0.09,-0.16,-0.72,2.95,2.17,6.33,32.96,-7.21,-37.64,270.88,-4.62,-5.81
-52,-46,-53,-58,-81,-77,-48,-71,-0.07,-0.12,-0.23,6.46,1.97,5.03,32.94,-7.01,-37.69,270.69,-4.44,-5.87
-52,-46,-53,-58,-81,-77,-53,-71,0.01,-0.03,0.37,4.71,-0.13,3.68,32.89,-6.53,-38.42,270.56,-4.31,-5.87
-52,-46,-53,-60,-72,-77,-53,-71,0.05,0.07,0.34,1.56,-0.56,6.05,32.93,-6.37,-38.41,270.5,-4.25,-5.87
-52,-46,-49,-60,-72,-67,-53,-71,0.04,0.1,0.62,11.34,-2.99,13.41,33.87,-5.87,-37.31,270.12,-4.06,-5.81
-52,-50,-49,-60,-79,-67,-53,-71,0.02,0.24,1.28,11.64,3.87,9.31,33.84,-5.6,-37.38,269.81,-3.69,-5.87
-52,-50,-49,-60,-79,-67,-53,-78,-0.04,0.13,0.68,0.11,2.41,-2.49,33.4,-5.91,-38.25,269.75,-3.56,-5.94
-52,-50,-49,-60,-79,-67,-49,-78,-0.1,0.01,-0.3,-7.74,-5.02,-9.2,34.66,-7.25,-36.99,270.0,-3.75,-5.81
-52,-50,-51,-60,-79,-67,-49,-78,-0.11,-0.11,-1.27,-8.05,-14.44,-12.45,34.88,-7.61,-36.71,270.37,-4.0,-5.37
-52,-51,-51,-60,-78,-67,-49,-78,0.01,0.01,-0.62,-1.0,-12.4,-7.16,33.85,-8.48,-37.87,270.56,-4.0,-5.12
-52,-51,-51,-60,-78,-67,-47,-78,0.07,0.1,0.16,1.61,0.11,2.55,33.88,-8.47,-37.84,270.56,-4.0,-5.0
-52,-51,-51,-60,-78,-70,-47,-78,0.07,0.17,0.24,-9.99,8.98,9.14,33.3,-7.44,-38.01,270.37,-4.12,-5.19
-52,-51,-51,-60,-78,-70,-47,-73,0.04,0.1,-0.47,-15.88,0.31,16.19,33.34,-7.47,-37.97,270.0,-4.56,-5.31
-52,-51,-51,-60,-78,-70,-51,-73,0.06,0.1,-0.64,-9.09,-4.02,20.45,33.42,-7.74,-38.65,269.44,-4.87,-5.19
-52,-51,-51,-60,-78,-70,-51,-83,0.03,0.11,-0.52,1.79,-0.69,20.94,33.52,-7.36,-38.64,269.0,-4.81,-5.19
-52,-51,-51,-60,-78,-72,-51,-83,-0.03,0.13,-0.33,4.22,6.28,13.0,34.2,-7.38,-38.8,268.5,-4.75,-5.31
-52,-51,-51,-60,-78,-72,-50,-83,-0.06,0.07,-0.38,5.3,8.32,3.72,33.8,-7.61,-38.91,268.31,-4.56,-5.5
-52,-51,-51,-60,-73,-72,-50,-83,-0.07,0.03,-0.58,3.99,5.55,1.11,33.69,-7.49,-39.03,268.25,-4.44,-5.69
-52,-51,-51,-60,-73,-72,-50,-88,-0.14,-0.09,-1.32,2.86,1.43,2.57,33.82,-7.28,-37.51,268.19,-4.37,-5.69
-52,-51,-51,-60,-73,-65,-50,-88,-0.13,-0.15,-1.32,7.92,3.79,4.15,33.76,-7.05,-37.61,268.12,-4.25,-5.75
-52,-51,-42,-60,-73,-65,-48,-88,-0.03,-0.05,-0.33,12.49,9.04,7.45,34.65,-7.65,-38.96,267.87,-3.87,-5.94
-50,-51,-42,-60,-78,-65,-48,-88,0.01,0.0,0.24,3.93,9.79,8.16,34.48,-7.39,-39.16,267.62,-3.62,-6.25
-50,-52,-42,-60,-78,-73,-48,-88,0.02,0.01,0.26,-1.91,8.67,4.52,33.59,-7.34,-39.22,267.44,-3.69,-6.5
-50,-52,-42,-55,-78,-73,-49,-88,0.01,-0.03,-0.01,-5.5,3.2,3.1,33.49,-7.43,-39.57,267.37,-3.87,-6.62
-50,-52,-46,-55,-81,-73,-49,-88,-0.05,-0.08,-0.4,-6.99,3.93,-0.76,33.8,-7.89,-39.63,267.37,-4.06,-6.75
-48,-52,-46,-55,-81,-73,-49,-80,-0.07,-0.07,-0.38,-7.13,8.94,-6.05,33.37,-7.69,-38.95,267.5,-4.19,-6.87
-48,-53,-46,-55,-81,-73,-48,-80,-0.04,-0.03,-0.16,-3.8,8.2,-7.97,33.18,-7.91,-39.06,267.75,-4.31,-7.12
-48,-53,-46,-58,-81,-73,-48,-77,0.01,0.01,-0.07,-3.35,3.3,-6.68,33.4,-8.11,-39.59,267.94,-4.37,-7.25
-48,-53,-46,-58,-84,-73,-48,-77,-0.01,-0.0,-0.25,-2.32,-1.49,-0.28,33.42,-8.21,-39.56,268.0,-4.5,-7.25
-48,-53,-46,-58,-84,-69,-48,-77,-0.03,-0.03,-0.3,0.94,1.3,1.73,34.48,-8.15,-39.91,267.94,-4.44,-7.25
